CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
200306,AL,2003,FALL,298,1280,5,Representative,111,,,,,,,,,,42.558,-69.578167,42.529333,-69.556333,30,10/24/200,3  8:21:00 AM,10/24/200,3  8:51:00 AM,271,6.79,34.094,11.09,32.64
200306,AL,2003,FALL,299,1280,6,Representative,111,,,,,,,,,,42.532167,-69.128667,42.5075,-69.099167,30.05,10/24/200,3  11:18:00 AM,10/24/200,3  11:48:00 AM,215,6.85,34.143,12.42,32.338
200306,AL,2003,FALL,300,1280,1,Representative,135,,,,,,,,,,42.562833,-68.9625,42.554333,-68.919,30.03,10/24/200,3  1:11:00 PM,10/24/200,3  1:41:00 PM,213,6.94,34.155,11.88,32.333
200306,AL,2003,FALL,301,1280,4,Representative,111,,,,,,,,,,42.527167,-68.641,42.500833,-68.615333,30,10/24/200,3  3:20:00 PM,10/24/200,3  3:50:00 PM,195,7.58,34.406,12.23,32.429
200306,AL,2003,FALL,302,1280,2,Representative,111,,,,,,,,,,42.3535,-68.749833,42.3475,-68.790333,30.03,10/24/200,3  5:35:00 PM,10/24/200,3  6:05:00 PM,200,7.35,34.392,11.69,32.623
200306,AL,2003,FALL,303,1240,6,Representative,111,,,,,,,,,,42.259667,-68.728833,42.26,-68.685,30.05,10/24/200,3  7:20:00 PM,10/24/200,3  7:50:00 PM,202,5.3,33.469,12.59,32.473
200306,AL,2003,FALL,304,1240,3,Representative,111,,,,,,,,,,42.068,-68.535667,42.0395,-68.5515,30.15,10/24/200,3  9:53:00 PM,10/24/200,3  10:23:00 PM,170,6.48,33.975,12.87,32.205
200306,AL,2003,FALL,305,1240,4,Representative,111,,,,,,,,,,42.019833,-68.571167,41.998833,-68.604,30.08,10/24/200,3  11:23:00 PM,10/24/200,3  11:53:00 PM,169,6.69,34.07,12.82,32.642
200306,AL,2003,FALL,306,1280,3,Representative,111,,,,,,,,,,42.476833,-69.015,42.445667,-69.01,29.98,10/28/200,3  6:04:00 AM,10/28/200,3  6:34:00 AM,222,7.22,34.224,12.15,32.477
200306,AL,2003,FALL,307,1370,1,Representative,111,,,,,,,,,,42.769833,-68.738667,42.791,-68.706333,30.03,10/28/200,3  9:37:00 AM,10/28/200,3  10:07:00 AM,200,7.46,34.356,11.79,32.699
200306,AL,2003,FALL,308,1360,1,Representative,111,,,,,,,,,,43.1165,-68.109833,43.121,-68.0655,30.03,10/28/200,3  1:51:00 PM,10/28/200,3  2:21:00 PM,174,7.42,34.224,11.29,32.937
200306,AL,2003,FALL,309,1360,6,Representative,111,,,,,,,,,,43.437667,-67.529333,43.466667,-67.515167,30.02,10/28/200,3  6:10:00 PM,10/28/200,3  6:40:00 PM,218,,,,
200306,AL,2003,FALL,310,1360,8,Representative,111,,,,,,,,,,43.726,-67.406333,43.718667,-67.364667,30.07,10/28/200,3  9:13:00 PM,10/28/200,3  9:43:00 PM,199,7.83,34.283,11.37,33.118
200306,AL,2003,FALL,311,1340,2,Representative,111,,,,,,,,,,43.602333,-67.111167,43.580333,-67.080333,30.02,10/28/200,3  11:31:00 PM,10/29/200,3  12:01:00 AM,202,8.34,34.381,11.03,32.935
200306,AL,2003,FALL,312,1360,4,Representative,111,,,,,,,,,,43.5085,-67.178,43.4865,-67.146,30.08,10/29/200,3  1:24:00 AM,10/29/200,3  1:54:00 AM,221,8.81,34.624,10.66,32.84
200306,AL,2003,FALL,313,1360,5,Representative,111,,,,,,,,,,43.5115,-67.1065,43.496667,-67.066,30.1,10/29/200,3  2:52:00 AM,10/29/200,3  3:22:00 AM,218,,,10.76,32.85
200306,AL,2003,FALL,314,1360,3,Non-Representative,143,,,,,,,,,,43.354333,-67.041833,43.3535,-67.042,7.07,10/29/200,3  4:46:00 AM,10/29/200,3  4:53:00 AM,195,8.78,34.562,10.33,33.022
200306,AL,2003,FALL,315,1360,9,Representative,111,,,,,,,,,,43.342833,-67.061333,43.314,-67.08,29.97,10/29/200,3  5:42:00 AM,10/29/200,3  6:12:00 AM,206,,,,
200306,AL,2003,FALL,316,1360,2,Representative,111,,,,,,,,,,43.1895,-67.226167,43.202833,-67.187833,30.03,10/29/200,3  7:49:00 AM,10/29/200,3  8:19:00 AM,206,8.27,34.557,10.68,32.677
200306,AL,2003,FALL,317,1360,7,Representative,111,,,,,,,,,,43.2665,-67.0155,43.284667,-66.981333,30,10/29/200,3  10:07:00 AM,10/29/200,3  10:37:00 AM,181,8.84,34.687,10.93,32.943
200306,AL,2003,FALL,318,1330,1,Representative,111,,,,,,,,,,43.407333,-66.347333,43.387333,-66.3135,30.08,10/29/200,3  2:49:00 PM,10/29/200,3  3:19:00 PM,61,10,33.381,10.14,33.323
200306,AL,2003,FALL,319,1330,4,Representative,111,,,,,,,,,,43.48,-66.4495,43.449167,-66.446833,30.07,10/29/200,3  4:36:00 PM,10/29/200,3  5:06:00 PM,89,9.42,33.683,10.41,33.227
200306,AL,2003,FALL,320,1330,2,Representative,122,,,,,,,,,,43.556167,-66.321333,43.532333,-66.295167,30,10/29/200,3  6:48:00 PM,10/29/200,3  7:18:00 PM,67,10.11,33.291,10.15,33.24
200306,AL,2003,FALL,321,1340,4,Representative,111,,,,,,,,,,43.614333,-66.841667,43.643167,-66.823333,30.07,10/29/200,3  10:54:00 PM,10/29/200,3  11:24:00 PM,103,8.4,33.971,10.66,33.03
200306,AL,2003,FALL,322,1340,5,Representative,122,,,,,,,,,,43.634667,-66.85,43.602167,-66.843833,30.03,10/30/200,3  4:02:00 AM,10/30/200,3  4:32:00 AM,122,,,10.84,33.084
200306,AL,2003,FALL,323,1340,3,Representative,111,,,,,,,,,,43.739167,-66.961833,43.708167,-66.963167,30,10/30/200,3  6:24:00 AM,10/30/200,3  6:54:00 AM,150,7.7,34.039,11.05,32.963
200306,AL,2003,FALL,324,1340,1,Representative,111,,,,,,,,,,43.840667,-66.856,43.814167,-66.878833,30.03,10/30/200,3  8:33:00 AM,10/30/200,3  9:03:00 AM,134,8.22,34.087,10.83,33.047
200306,AL,2003,FALL,325,1330,3,Representative,111,,,,,,,,,,43.9585,-66.634,43.932,-66.652167,30.02,10/30/200,3  11:19:00 AM,10/30/200,3  11:49:00 AM,118,9.52,33.644,10.66,33.131
200306,AL,2003,FALL,326,1340,6,Representative,111,,,,,,,,,,43.967333,-66.784667,43.991333,-66.754,30.08,10/30/200,3  1:22:00 PM,10/30/200,3  1:52:00 PM,108,8.9,33.895,10.53,33.011
200306,AL,2003,FALL,327,1351,1,Representative,111,,,,,,,,,,44.226833,-66.903833,44.2075,-66.937333,30.03,10/30/200,3  7:20:00 PM,10/30/200,3  7:50:00 PM,175,8.72,34.234,10.38,33.068
200306,AL,2003,FALL,328,1351,2,Representative,111,,,,,,,,,,44.184833,-67.023167,44.190167,-67.0645,30.02,10/30/200,3  9:26:00 PM,10/30/200,3  9:56:00 PM,151,9.12,34.037,10.23,33.182
200306,AL,2003,FALL,329,1380,1,Representative,111,,,,,,,,,,44.179333,-67.751667,44.166667,-67.711,30.03,10/31/200,3  1:33:00 AM,10/31/200,3  2:03:00 AM,201,9.26,33.981,10.42,33.052
200306,AL,2003,FALL,330,1390,1,Representative,111,,,,,,,,,,44.154333,-67.892333,44.130833,-67.921833,30.17,10/31/200,3  3:49:00 AM,10/31/200,3  4:19:00 AM,95,9.77,33.568,10.44,33.014
200306,AL,2003,FALL,331,1380,5,Representative,111,,,,,,,,,,43.740167,-68.2285,43.769167,-68.234,29.97,10/31/200,3  7:32:00 AM,10/31/200,3  8:02:00 AM,198,7.93,34.351,10.24,33.032
200306,AL,2003,FALL,332,1390,3,Representative,131,,,,,,,,,,43.952167,-68.404,43.935167,-68.426167,22.85,10/31/200,3  10:16:00 AM,10/31/200,3  10:39:00 AM,96,10.06,33.328,10.41,33.02
200306,AL,2003,FALL,333,1390,4,Representative,111,,,,,,,,,,43.843667,-68.445167,43.873833,-68.458,30.05,10/31/200,3  11:52:00 AM,10/31/200,3  12:22:00 PM,118,9.26,33.853,10.39,33.049
200306,AL,2003,FALL,334,1390,2,Representative,111,,,,,,,,,,43.9435,-68.578333,43.912667,-68.5865,30.03,10/31/200,3  1:30:00 PM,10/31/200,3  2:00:00 PM,88,10.25,33.217,10.63,32.756
200306,AL,2003,FALL,335,1370,2,Representative,111,,,,,,,,,,42.957667,-69.087833,42.987833,-69.077167,30.03,10/31/200,3  8:25:00 PM,10/31/200,3  8:55:00 PM,169,5.95,33.591,10.84,33.021
200306,AL,2003,FALL,336,1370,3,Representative,111,,,,,,,,,,42.95,-69.248,42.919167,-69.242667,30,10/31/200,3  11:15:00 PM,10/31/200,3  11:45:00 PM,183,6.15,33.583,10.97,32.5
200402,AL,2004,SPRING,74,1050,5,Representative,111,,,,,,,,,,40.695333,-72.194,40.701667,-72.236333,30,3/16/2004,11:15,3/16/2004,11:45,46,4.32,33.228,4.07,32.775
200402,AL,2004,SPRING,75,1050,3,Representative,111,,,,,,,,,,40.733,-72.293667,40.726667,-72.3355,30.07,3/16/2004,12:33,3/16/2004,13:03,41,,,3.65,32.476
200402,AL,2004,SPRING,76,1050,2,Representative,134,,,,,,,,,,40.685167,-72.363667,40.692,-72.405167,30.15,3/16/2004,14:00,3/16/2004,14:30,40,4.3,33.148,3.79,32.545
200402,AL,2004,SPRING,79,1010,7,Representative,111,,,,,,,,,,40.680333,-72.7375,40.6905,-72.701167,30.03,3/16/2004,19:31,3/16/2004,20:01,31,3.78,32.748,3.71,32.577
200402,AL,2004,SPRING,83,1010,4,Non-Representative,148,,,,,,,,,,40.353833,-73.008667,40.3535,-72.966167,29.97,3/17/2004,12:31,3/17/2004,13:01,42,4.01,32.994,3.99,32.982
200402,AL,2004,SPRING,92,1010,1,Representative,111,,,,,,,,,,40.311667,-73.155,40.320167,-73.116333,30.03,3/18/2004,6:43,3/18/2004,7:13,40,3.9,32.961,3.87,32.953
200402,AL,2004,SPRING,93,1010,8,Representative,111,,,,,,,,,,40.352333,-73.029167,40.358167,-72.988833,30.02,3/18/2004,8:00,3/18/2004,8:30,42,3.93,32.939,3.81,32.854
200402,AL,2004,SPRING,94,1010,5,Representative,111,,,,,,,,,,40.059833,-72.8795,40.063667,-72.839167,29.92,3/18/2004,10:46,3/18/2004,11:16,54,4.82,33.475,4.5,33.343
200402,AL,2004,SPRING,95,1010,6,Representative,111,,,,,,,,,,39.950667,-73.048333,39.961833,-73.088,30.03,3/18/2004,12:50,3/18/2004,13:20,52,4.86,33.542,4.77,33.487
200402,AL,2004,SPRING,96,1010,2,Representative,111,,,,,,,,,,40.062167,-73.099,40.0695,-73.1385,30,3/18/2004,14:22,3/18/2004,14:52,46,4.79,33.524,4.75,33.506
200402,AL,2004,SPRING,97,1010,3,Representative,111,,,,,,,,,,40.270333,-73.5075,40.27,-73.5495,30.02,3/18/2004,17:04,3/18/2004,17:34,29,3.17,32.894,3.49,32.889
200402,AL,2004,SPRING,143,1020,4,Representative,111,,,,,,,,,,39.559167,-72.856833,39.545333,-72.818167,30.02,3/23/2004,0:49,3/23/2004,1:19,66,3.84,33.076,3.82,33.075
200402,AL,2004,SPRING,144,1030,1,Representative,111,,,,,,,,,,39.3975,-72.6125,39.4175,-72.580333,30.08,3/23/2004,3:07,3/23/2004,3:37,114,6.45,33.776,4.85,33.271
200402,AL,2004,SPRING,145,1040,1,Representative,111,,,,,,,,,,39.533667,-72.144833,39.507,-72.166333,30.02,3/23/2004,7:27,3/23/2004,7:57,216,11.3,35.36,6.48,33.838
200402,AL,2004,SPRING,146,1030,2,Representative,111,,,,,,,,,,39.756333,-72.088833,39.7855,-72.073167,30.02,3/23/2004,10:10,3/23/2004,10:40,122,8.92,34.553,4.37,33.16
200402,AL,2004,SPRING,147,1020,2,Representative,111,,,,,,,,,,40.060833,-72.373833,40.088,-72.395667,30.03,3/23/2004,12:57,3/23/2004,13:27,67,3.02,32.93,3.03,32.924
200402,AL,2004,SPRING,148,1020,1,Representative,111,,,,,,,,,,40.193667,-72.4515,40.180333,-72.412667,30.05,3/23/2004,14:30,3/23/2004,15:00,69,4.08,33.152,3.87,33.073
200402,AL,2004,SPRING,149,1020,7,Representative,111,,,,,,,,,,40.1455,-72.324667,40.1705,-72.299,30.03,3/23/2004,15:55,3/23/2004,16:25,70,3.62,33.006,3.33,32.943
200402,AL,2004,SPRING,150,1020,6,Representative,111,,,,,,,,,,40.189333,-72.279667,40.181167,-72.238333,30.07,3/23/2004,18:12,3/23/2004,18:43,68,3.3,32.953,3.28,32.928
200402,AL,2004,SPRING,151,1020,3,Representative,111,,,,,,,,,,40.1515,-72.141,40.122,-72.1255,30.03,3/23/2004,19:36,3/23/2004,20:06,68,3.34,32.96,3.46,32.948
200402,AL,2004,SPRING,152,1020,5,Representative,111,,,,,,,,,,40.065833,-72.094167,40.057,-72.052833,30.05,3/23/2004,21:03,3/23/2004,21:33,76,3.22,32.971,3.35,32.971
200402,AL,2004,SPRING,153,1070,1,Representative,111,,,,,,,,,,39.937333,-71.597833,39.942667,-71.557667,30.07,3/23/2004,23:58,3/24/2004,0:28,129,11.47,35.317,5.39,33.488
200402,AL,2004,SPRING,154,1060,6,Representative,122,,,,,,,,,,40.236333,-71.68,40.225667,-71.715667,30.15,3/24/2004,3:18,3/24/2004,3:48,85,3.8,33.062,3.82,33.067
200402,AL,2004,SPRING,155,1060,2,Representative,136,,,,,,,,,,40.357167,-71.5375,40.338333,-71.569833,30.02,3/24/2004,5:42,3/24/2004,6:12,83,3.77,33.055,3.76,33.053
200402,AL,2004,SPRING,156,1060,1,Representative,111,,,,,,,,,,40.733333,-71.471833,40.7095,-71.5015,30.02,3/24/2004,9:40,3/24/2004,10:10,68,3.13,32.957,3.11,32.949
200402,AL,2004,SPRING,157,1060,4,Representative,111,,,,,,,,,,40.7735,-71.473667,40.747667,-71.498667,30,3/24/2004,11:10,3/24/2004,11:40,63,3.15,32.952,3.14,32.943
200402,AL,2004,SPRING,158,1060,3,Representative,111,,,,,,,,,,40.7375,-71.304667,40.739,-71.262833,29.97,3/24/2004,12:55,3/24/2004,13:25,61,2.93,32.911,2.95,32.9
200402,AL,2004,SPRING,159,1060,8,Representative,111,,,,,,,,,,40.649,-71.017167,40.621,-71.0345,30.05,3/24/2004,15:01,3/24/2004,15:31,70,3.36,33.027,3.08,32.922
200402,AL,2004,SPRING,160,1060,7,Representative,111,,,,,,,,,,40.569667,-71.075333,40.538333,-71.072667,30.02,3/24/2004,16:15,3/24/2004,16:45,75,3.34,32.991,3.13,32.882
200402,AL,2004,SPRING,161,1060,5,Representative,111,,,,,,,,,,40.337,-71.121667,40.3295,-71.1615,30.02,3/24/2004,18:39,3/24/2004,19:09,92,9.51,34.744,4.61,33.078
200402,AL,2004,SPRING,162,1070,2,Representative,111,,,,,,,,,,40.101833,-71.080333,40.098333,-71.039333,30.03,3/24/2004,21:19,3/24/2004,21:49,170,11.72,35.462,5.42,33.361
200402,AL,2004,SPRING,163,1080,1,Representative,111,,,,,,,,,,40.017833,-70.659167,40.02,-70.617833,30.12,3/25/2004,0:09,3/25/2004,0:39,205,11.94,35.557,5.99,33.527
200402,AL,2004,SPRING,164,1120,1,Representative,111,,,,,,,,,,39.968,-70.337167,39.961833,-70.375333,30.12,3/25/2004,3:00,3/25/2004,3:30,361,8.99,35.248,10.28,34.957
200402,AL,2004,SPRING,165,1110,1,Representative,111,,,,,,,,,,40.074333,-70.352667,40.072,-70.311667,30.03,3/25/2004,4:56,3/25/2004,5:26,165,10.99,35.235,9.61,34.775
200402,AL,2004,SPRING,166,1100,3,Representative,111,,,,,,,,,,40.196,-69.893167,40.1645,-69.885333,30.07,3/25/2004,8:16,3/25/2004,8:47,98,7.24,34.047,4.56,33.064
200402,AL,2004,SPRING,167,1100,7,Representative,111,,,,,,,,,,40.302333,-70.039,40.305667,-70.081333,30.12,3/25/2004,10:19,3/25/2004,10:50,90,7.68,34.188,4.85,33.067
200402,AL,2004,SPRING,168,1050,4,Representative,111,,,,,,,,,,41.078333,-71.409167,41.047333,-71.416333,29.87,3/30/2004,1:14,3/30/2004,1:44,40,3.34,32.875,3.38,32.844
200402,AL,2004,SPRING,169,1050,1,Representative,111,,,,,,,,,,41.117333,-71.144667,41.101833,-71.108167,29.95,3/30/2004,4:04,3/30/2004,4:34,41,3.1,32.762,3.1,32.765
200402,AL,2004,SPRING,170,1090,2,Representative,111,,,,,,,,,,41.144,-70.7285,41.1485,-70.686667,30.03,3/30/2004,6:41,3/30/2004,7:11,38,2.93,32.643,2.92,32.642
200402,AL,2004,SPRING,171,1090,1,Representative,111,,,,,,,,,,40.865167,-70.5515,40.836667,-70.532667,30.07,3/30/2004,9:15,3/30/2004,9:46,56,3.59,33.018,3.57,33.009
200402,AL,2004,SPRING,174,1090,3,Representative,111,,,,,,,,,,40.728333,-70.350833,40.714333,-70.314167,30.05,3/30/2004,15:27,3/30/2004,15:57,49,4.2,33.216,4.22,33.195
200402,AL,2004,SPRING,175,1100,2,Representative,111,,,,,,,,,,40.522167,-70.384833,40.518333,-70.343833,30.05,3/30/2004,17:35,3/30/2004,18:05,65,4.23,33.13,4.41,33.118
200402,AL,2004,SPRING,176,1100,1,Representative,111,,,,,,,,,,40.398833,-70.4295,40.408333,-70.4695,30.02,3/30/2004,19:45,3/30/2004,20:15,82,4.74,33.236,4.64,33.115
200402,AL,2004,SPRING,177,1100,8,Representative,111,,,,,,,,,,40.511333,-70.297167,40.523167,-70.258,30,3/30/2004,21:37,3/30/2004,22:07,65,4.13,33.104,4.57,33.071
200402,AL,2004,SPRING,178,1090,5,Representative,111,,,,,,,,,,40.643,-69.924167,40.653,-69.884833,29.95,3/31/2004,0:01,3/31/2004,0:31,55,4.29,33.234,4.23,33.078
200402,AL,2004,SPRING,179,1090,4,Representative,111,,,,,,,,,,40.759167,-69.966667,40.771833,-69.929333,30.07,3/31/2004,1:59,3/31/2004,2:29,33,3.91,33.211,3.91,33.21
200402,AL,2004,SPRING,183,1250,1,Representative,135,,,,,,,,,,41.236667,-69.383833,41.260667,-69.410833,30.1,3/31/2004,11:47,3/31/2004,12:17,50,4.22,33.317,4.26,33.281
200402,AL,2004,SPRING,186,1250,4,Representative,111,,,,,,,,,,41.120167,-69.304333,41.15,-69.317833,30.02,3/31/2004,17:45,3/31/2004,18:15,56,4.16,33.195,4.15,33.194
200402,AL,2004,SPRING,187,1250,2,Representative,111,,,,,,,,,,41.069333,-69.256,41.038167,-69.250333,30.03,3/31/2004,19:19,3/31/2004,19:49,59,4.18,33.215,4.18,33.211
200402,AL,2004,SPRING,188,1250,3,Representative,111,,,,,,,,,,41.038,-69.209833,41.007833,-69.205667,29.97,3/31/2004,20:52,3/31/2004,21:22,62,4.08,33.166,4.08,33.137
200402,AL,2004,SPRING,189,1230,1,Representative,111,,,,,,,,,,41.031833,-68.935,41.007667,-68.960833,30.02,3/31/2004,23:16,3/31/2004,23:46,80,3.76,32.975,3.77,32.969
200402,AL,2004,SPRING,190,1230,2,Representative,135,,,,,,,,,,41.014667,-68.832333,41.005,-68.866667,30.03,4/1/2004,0:57,4/1/2004,1:27,71,3.68,32.939,3.72,32.924
200402,AL,2004,SPRING,191,1130,3,Representative,111,,,,,,,,,,40.853667,-68.862833,40.826333,-68.884167,30.05,4/1/2004,3:34,4/1/2004,4:04,69,3.78,32.89,3.81,32.885
200402,AL,2004,SPRING,192,1100,4,Representative,111,,,,,,,,,,40.698333,-69.196333,40.689167,-69.156167,30.05,4/1/2004,6:01,4/1/2004,6:31,69,4.18,33.169,4.2,33.143
200402,AL,2004,SPRING,193,1130,9,Representative,111,,,,,,,,,,40.565167,-68.689833,40.542167,-68.717833,30.07,4/1/2004,9:06,4/1/2004,9:36,69,4.16,33.025,4.25,32.923
200402,AL,2004,SPRING,194,1100,6,Representative,111,,,,,,,,,,40.388333,-68.857167,40.387833,-68.899,30.02,4/1/2004,11:06,4/1/2004,11:36,87,5.33,33.468,5.55,33.463
200402,AL,2004,SPRING,195,1100,5,Representative,111,,,,,,,,,,40.3665,-69.043167,40.338167,-69.062167,30.12,4/1/2004,12:39,4/1/2004,13:09,91,5.86,33.574,4.75,33.246
200402,AL,2004,SPRING,196,1110,2,Representative,111,,,,,,,,,,40.103667,-69.184833,40.110667,-69.144667,30.08,4/1/2004,15:10,4/1/2004,15:40,132,8.76,34.479,7.16,33.941
200402,AL,2004,SPRING,197,1150,1,Representative,123,,,,,,,,,,40.137167,-68.430667,40.166667,-68.446,29.98,4/1/2004,21:04,4/1/2004,21:34,371,8.82,35.218,6.88,33.528
200402,AL,2004,SPRING,198,1140,1,Representative,111,,,,,,,,,,40.358333,-68.410167,40.372667,-68.3745,30.05,4/1/2004,23:21,4/1/2004,23:51,117,5.69,33.621,6.03,33.379
200402,AL,2004,SPRING,199,1130,2,Representative,111,,,,,,,,,,40.523167,-68.401833,40.532667,-68.3635,30.07,4/2/2004,1:18,4/2/2004,1:48,96,4.94,33.382,5.28,33.252
200402,AL,2004,SPRING,200,1130,8,Representative,111,,,,,,,,,,40.593,-68.078,40.5755,-68.0455,30.07,4/2/2004,3:45,4/2/2004,4:15,96,4.77,33.298,5.2,33.168
200402,AL,2004,SPRING,201,1140,2,Representative,111,,,,,,,,,,40.478333,-68.058167,40.469833,-68.021333,30.02,4/2/2004,5:45,4/2/2004,6:15,135,5.96,33.667,5.08,33.201
200402,AL,2004,SPRING,202,1140,3,Representative,111,,,,,,,,,,40.442333,-67.9135,40.443667,-67.873167,30,4/2/2004,7:56,4/2/2004,8:26,144,4.75,33.324,4.37,32.916
200402,AL,2004,SPRING,203,1130,5,Representative,111,,,,,,,,,,40.645333,-67.7085,40.667,-67.6785,30.05,4/2/2004,10:57,4/2/2004,11:27,76,4.37,33.165,4.51,32.99
200402,AL,2004,SPRING,204,1130,7,Representative,111,,,,,,,,,,40.770167,-67.514,40.795,-67.537333,30.05,4/2/2004,13:09,4/2/2004,13:39,85,4.25,33.132,4.74,33.071
200402,AL,2004,SPRING,205,1130,1,Representative,111,,,,,,,,,,40.7675,-67.980333,40.793667,-68.0005,30.07,4/2/2004,16:33,4/2/2004,17:04,72,4.37,33.105,4.47,33.043
200402,AL,2004,SPRING,206,1190,7,Representative,111,,,,,,,,,,40.929667,-68.259,40.932333,-68.218167,30.03,4/2/2004,18:59,4/2/2004,19:29,54,3.79,32.739,3.9,32.726
200402,AL,2004,SPRING,207,1190,4,Representative,111,,,,,,,,,,40.939167,-68.057167,40.962167,-68.028,30.02,4/2/2004,20:49,4/2/2004,21:19,51,3.78,32.752,3.8,32.758
200402,AL,2004,SPRING,208,1190,1,Representative,111,,,,,,,,,,40.977667,-67.981167,40.960833,-67.9465,30.18,4/2/2004,22:01,4/2/2004,22:31,57,3.96,32.786,4.03,32.774
200402,AL,2004,SPRING,209,1130,4,Representative,111,,,,,,,,,,40.937833,-67.882167,40.949,-67.844,30.05,4/2/2004,23:22,4/2/2004,23:52,60,4,32.845,4.44,32.805
200402,AL,2004,SPRING,210,1190,3,Representative,111,,,,,,,,,,41.147667,-67.606333,41.168333,-67.573833,30.07,4/3/2004,1:53,4/3/2004,2:23,54,3.99,32.901,4.15,32.913
200402,AL,2004,SPRING,211,1190,8,Representative,111,,,,,,,,,,41.187333,-67.542333,41.171,-67.508667,30.07,4/3/2004,3:04,4/3/2004,3:34,45,3.98,32.904,3.96,32.904
200402,AL,2004,SPRING,212,1130,6,Representative,111,,,,,,,,,,40.9355,-67.051,40.959,-67.024333,30.02,4/3/2004,6:17,4/3/2004,6:47,82,3.94,33.07,4.54,32.605
200402,AL,2004,SPRING,213,1160,9,Representative,111,,,,,,,,,,40.979333,-66.986833,40.966667,-66.9485,30.07,4/3/2004,7:29,4/3/2004,7:59,77,3.95,32.79,4.12,32.658
200402,AL,2004,SPRING,214,1160,6,Representative,111,,,,,,,,,,40.8915,-66.760833,40.916667,-66.736167,30.02,4/3/2004,9:49,4/3/2004,10:19,98,6.61,,5.2,
200402,AL,2004,SPRING,215,1160,7,Representative,111,,,,,,,,,,41.190833,-66.5315,41.206167,-66.495167,30.05,4/3/2004,12:37,4/3/2004,13:07,97,5.59,33.418,2.42,32.172
200402,AL,2004,SPRING,216,1170,1,Representative,111,,,,,,,,,,41.3075,-66.215667,41.337333,-66.203667,30.05,4/3/2004,15:18,4/3/2004,15:48,146,,,,
200402,AL,2004,SPRING,217,1170,2,Representative,111,,,,,,,,,,41.504667,-66.063,41.529167,-66.036667,30.1,4/3/2004,17:53,4/3/2004,18:23,119,6.67,33.952,3.62,32.373
200402,AL,2004,SPRING,218,1170,3,Representative,111,,,,,,,,,,41.706833,-65.820833,41.7225,-65.857833,30,4/3/2004,20:33,4/3/2004,21:03,133,5.21,33.56,1.75,31.987
200402,AL,2004,SPRING,219,1160,1,Representative,111,,,,,,,,,,41.824,-66.0875,41.841833,-66.123667,30.03,4/3/2004,22:32,4/3/2004,23:02,95,3.97,33.108,4.01,
200402,AL,2004,SPRING,220,1160,10,Representative,111,,,,,,,,,,41.9005,-66.203167,41.9115,-66.163333,30.37,4/4/2004,0:33,4/4/2004,1:03,90,3.75,32.951,3.44,32.286
200402,AL,2004,SPRING,221,1180,1,Representative,111,,,,,,,,,,42.049667,-65.924833,42.067667,-65.958,30.05,4/4/2004,3:21,4/4/2004,3:51,197,5.65,33.709,2.03,32.176
200402,AL,2004,SPRING,222,1210,2,Representative,111,,,,,,,,,,42.095667,-66.169667,42.124,-66.184667,30.03,4/4/2004,5:49,4/4/2004,6:19,101,4,33.088,3.7,32.778
200402,AL,2004,SPRING,223,1290,8,Representative,111,,,,,,,,,,42.4715,-66.3265,42.467833,-66.369667,30.23,4/4/2004,9:35,4/4/2004,10:05,254,8.16,34.636,3.3,32.566
200402,AL,2004,SPRING,224,1300,3,Representative,111,,,,,,,,,,42.474333,-66.623167,42.4675,-66.6635,30.03,4/4/2004,12:11,4/4/2004,12:41,310,8.59,34.986,2.65,
200402,AL,2004,SPRING,225,1300,1,Representative,111,,,,,,,,,,42.433667,-66.980667,42.426,-67.019333,30.03,4/4/2004,14:50,4/4/2004,15:20,368,8.52,35.078,2.72,32.339
200402,AL,2004,SPRING,226,1300,2,Non-Representative,141,,,,,,,,,,42.3195,-67.280333,42.319333,-67.282167,1,4/4/2004,17:19,4/4/2004,17:20,294,8.69,35.061,2.73,32.149
200402,AL,2004,SPRING,227,1300,4,Representative,134,,,,,,,,,,42.3685,-67.290167,42.342,-67.311833,30.08,4/4/2004,18:20,4/4/2004,18:51,319,,,,
200402,AL,2004,SPRING,228,1200,1,Representative,111,,,,,,,,,,42.0685,-67.1575,42.083667,-67.120167,30.05,4/4/2004,21:00,4/4/2004,21:30,54,4.09,33.128,2.74,32.268
200402,AL,2004,SPRING,229,1210,4,Representative,111,,,,,,,,,,42.143167,-66.941333,42.137167,-66.900167,30.05,4/4/2004,22:43,4/4/2004,23:13,82,4.66,33.407,2.48,32.186
200402,AL,2004,SPRING,230,1210,3,Representative,111,,,,,,,,,,42.1075,-66.789667,42.122667,-66.7515,29.97,4/5/2004,1:37,4/5/2004,2:07,72,4.12,33.128,4.11,33.103
