"","V1","V2"
"47904",40.7,-69.05
"47905",40.7,-69
"47906",40.7,-68.95
"47907",40.7,-68.9
"47908",40.7,-68.85
"47909",40.7,-68.8
"47910",40.7,-68.75
"47911",40.7,-68.7
"47912",40.7,-68.65
"47913",40.7,-68.6
"47914",40.7,-68.55
"47915",40.7,-68.5
"47916",40.7,-68.45
"47917",40.7,-68.4
"47918",40.7,-68.35
"47919",40.7,-68.3
"47920",40.7,-68.25
"47921",40.7,-68.2
"47922",40.7,-68.15
"47923",40.7,-68.1
"47924",40.7,-68.05
"47925",40.7,-68
"47926",40.7,-67.95
"47927",40.7,-67.9
"47928",40.7,-67.85
"47929",40.7,-67.8
"47930",40.7,-67.75
"47931",40.7,-67.7
"47932",40.7,-67.65
"47933",40.7,-67.6
"47934",40.7,-67.55
"47935",40.7,-67.5
"47936",40.7,-67.45
"47937",40.7,-67.4
"47938",40.7,-67.35
"47939",40.7,-67.3
"47940",40.7,-67.25
"47941",40.7,-67.2
"47942",40.7,-67.15
"47943",40.7,-67.1
"47944",40.7,-67.05
"47945",40.7,-67
"47946",40.7,-66.95
"47947",40.7,-66.9
"47948",40.7,-66.85
"47949",40.7,-66.8
"47950",40.7,-66.75
"47951",40.7,-66.7
"47952",40.7,-66.65
"47953",40.7,-66.6
"47954",40.7,-66.55
"47955",40.7,-66.5
"47956",40.7,-66.45
"47957",40.7,-66.4
"47958",40.7,-66.35
"47959",40.7,-66.3
"47960",40.7,-66.25
"47961",40.7,-66.2
"47962",40.7,-66.15
"47963",40.7,-66.1
"47964",40.7,-66.05
"47965",40.7,-66
"47966",40.7,-65.95
"47967",40.7,-65.9
"47968",40.7,-65.85
"47969",40.7,-65.8
"47970",40.7,-65.75
"47971",40.7,-65.7
"47972",40.7,-65.65
"47973",40.7,-65.6
"47974",40.7,-65.55
"47975",40.7,-65.5
"47976",40.7,-65.45
"47977",40.7,-65.4
"47978",40.7,-65.35
"47979",40.7,-65.3
"47980",40.7,-65.25
"47981",40.7,-65.2
"47982",40.7,-65.15
"47983",40.7,-65.1
"47984",40.7,-65.05
"47985",40.7,-65
"47986",40.7,-64.95
"47987",40.7,-64.9
"47988",40.7,-64.85
"47989",40.7,-64.8
"47990",40.7,-64.75
"47991",40.7,-64.7
"47992",40.7,-64.65
"47993",40.7,-64.6
"47994",40.7,-64.55
"47995",40.7,-64.5
"47996",40.7,-64.45
"47997",40.7,-64.4
"47998",40.7,-64.35
"47999",40.7,-64.3
"48000",40.7,-64.25
"48001",40.7,-64.2
"48002",40.7,-64.15
"48003",40.7,-64.1
"48004",40.7,-64.05
"48005",40.7,-64
"48006",40.7,-63.95
"48007",40.7,-63.9
"48008",40.7,-63.85
"48009",40.7,-63.8
"48010",40.7,-63.75
"48011",40.7,-63.7
"48012",40.7,-63.65
"48013",40.7,-63.6
"48014",40.7,-63.55
"48015",40.7,-63.5
"48016",40.75,-78
"48017",40.75,-77.95
"48018",40.75,-77.9
"48019",40.75,-77.85
"48020",40.75,-77.8
"48021",40.75,-77.75
"48022",40.75,-77.7
"48023",40.75,-77.65
"48024",40.75,-77.6
"48025",40.75,-77.55
"48026",40.75,-77.5
"48027",40.75,-77.45
"48028",40.75,-77.4
"48029",40.75,-77.35
"48030",40.75,-77.3
"48031",40.75,-77.25
"48032",40.75,-77.2
"48033",40.75,-77.15
"48034",40.75,-77.1
"48035",40.75,-77.05
"48036",40.75,-77
"48037",40.75,-76.95
"48038",40.75,-76.9
"48039",40.75,-76.85
"48040",40.75,-76.8
"48041",40.75,-76.75
"48042",40.75,-76.7
"48043",40.75,-76.65
"48044",40.75,-76.6
"48045",40.75,-76.55
"48046",40.75,-76.5
"48047",40.75,-76.45
"48048",40.75,-76.4
"48049",40.75,-76.35
"48050",40.75,-76.3
"48051",40.75,-76.25
"48052",40.75,-76.2
"48053",40.75,-76.15
"48054",40.75,-76.1
"48055",40.75,-76.05
"48056",40.75,-76
"48057",40.75,-75.95
"48058",40.75,-75.9
"48059",40.75,-75.85
"48060",40.75,-75.8
"48061",40.75,-75.75
"48062",40.75,-75.7
"48063",40.75,-75.65
"48064",40.75,-75.6
"48065",40.75,-75.55
"48066",40.75,-75.5
"48067",40.75,-75.45
"48068",40.75,-75.4
"48069",40.75,-75.35
"48070",40.75,-75.3
"48071",40.75,-75.25
"48072",40.75,-75.2
"48073",40.75,-75.15
"48074",40.75,-75.1
"48075",40.75,-75.05
"48076",40.75,-75
"48077",40.75,-74.95
"48078",40.75,-74.9
"48079",40.75,-74.85
"48080",40.75,-74.8
"48081",40.75,-74.75
"48082",40.75,-74.7
"48083",40.75,-74.65
"48084",40.75,-74.6
"48085",40.75,-74.55
"48086",40.75,-74.5
"48087",40.75,-74.45
"48088",40.75,-74.4
"48089",40.75,-74.35
"48090",40.75,-74.3
"48091",40.75,-74.25
"48092",40.75,-74.2
"48093",40.75,-74.15
"48094",40.75,-74.1
"48095",40.75,-74.05
"48096",40.75,-74
"48097",40.75,-73.95
"48098",40.75,-73.9
"48099",40.75,-73.85
"48100",40.75,-73.8
"48101",40.75,-73.75
"48102",40.75,-73.7
"48103",40.75,-73.65
"48104",40.75,-73.6
"48105",40.75,-73.55
"48106",40.75,-73.5
"48107",40.75,-73.45
"48108",40.75,-73.4
"48109",40.75,-73.35
"48110",40.75,-73.3
"48111",40.75,-73.25
"48112",40.75,-73.2
"48113",40.75,-73.15
"48114",40.75,-73.1
"48115",40.75,-73.05
"48116",40.75,-73
"48117",40.75,-72.95
"48118",40.75,-72.9
"48119",40.75,-72.85
"48120",40.75,-72.8
"48121",40.75,-72.75
"48122",40.75,-72.7
"48123",40.75,-72.65
"48124",40.75,-72.6
"48125",40.75,-72.55
"48126",40.75,-72.5
"48127",40.75,-72.45
"48128",40.75,-72.4
"48129",40.75,-72.35
"48130",40.75,-72.3
"48131",40.75,-72.25
"48132",40.75,-72.2
"48133",40.75,-72.15
"48134",40.75,-72.1
"48135",40.75,-72.05
"48136",40.75,-72
"48137",40.75,-71.95
"48138",40.75,-71.9
"48139",40.75,-71.85
"48140",40.75,-71.8
"48141",40.75,-71.75
"48142",40.75,-71.7
"48143",40.75,-71.65
"48144",40.75,-71.6
"48145",40.75,-71.55
"48146",40.75,-71.5
"48147",40.75,-71.45
"48148",40.75,-71.4
"48149",40.75,-71.35
"48150",40.75,-71.3
"48151",40.75,-71.25
"48152",40.75,-71.2
"48153",40.75,-71.15
"48154",40.75,-71.1
"48155",40.75,-71.05
"48156",40.75,-71
"48157",40.75,-70.95
"48158",40.75,-70.9
"48159",40.75,-70.85
"48160",40.75,-70.8
"48161",40.75,-70.75
"48162",40.75,-70.7
"48163",40.75,-70.65
"48164",40.75,-70.6
"48165",40.75,-70.55
"48166",40.75,-70.5
"48167",40.75,-70.45
"48168",40.75,-70.4
"48169",40.75,-70.35
"48170",40.75,-70.3
"48171",40.75,-70.25
"48172",40.75,-70.2
"48173",40.75,-70.15
"48174",40.75,-70.1
"48175",40.75,-70.05
"48176",40.75,-70
"48177",40.75,-69.95
"48178",40.75,-69.9
"48179",40.75,-69.85
"48180",40.75,-69.8
"48181",40.75,-69.75
"48182",40.75,-69.7
"48183",40.75,-69.65
"48184",40.75,-69.6
"48185",40.75,-69.55
"48186",40.75,-69.5
"48187",40.75,-69.45
"48188",40.75,-69.4
"48189",40.75,-69.35
"48190",40.75,-69.3
"48191",40.75,-69.25
"48192",40.75,-69.2
"48193",40.75,-69.15
"48194",40.75,-69.1
"48195",40.75,-69.05
"48196",40.75,-69
"48197",40.75,-68.95
"48198",40.75,-68.9
"48199",40.75,-68.85
"48200",40.75,-68.8
"48201",40.75,-68.75
"48202",40.75,-68.7
"48203",40.75,-68.65
"48204",40.75,-68.6
"48205",40.75,-68.55
"48206",40.75,-68.5
"48207",40.75,-68.45
"48208",40.75,-68.4
"48209",40.75,-68.35
"48210",40.75,-68.3
"48211",40.75,-68.25
"48212",40.75,-68.2
"48213",40.75,-68.15
"48214",40.75,-68.1
"48215",40.75,-68.05
"48216",40.75,-68
"48217",40.75,-67.95
"48218",40.75,-67.9
"48219",40.75,-67.85
"48220",40.75,-67.8
"48221",40.75,-67.75
"48222",40.75,-67.7
"48223",40.75,-67.65
"48224",40.75,-67.6
"48225",40.75,-67.55
"48226",40.75,-67.5
"48227",40.75,-67.45
"48228",40.75,-67.4
"48229",40.75,-67.35
"48230",40.75,-67.3
"48231",40.75,-67.25
"48232",40.75,-67.2
"48233",40.75,-67.15
"48234",40.75,-67.1
"48235",40.75,-67.05
"48236",40.75,-67
"48237",40.75,-66.95
"48238",40.75,-66.9
"48239",40.75,-66.85
"48240",40.75,-66.8
"48241",40.75,-66.75
"48242",40.75,-66.7
"48243",40.75,-66.65
"48244",40.75,-66.6
"48245",40.75,-66.55
"48246",40.75,-66.5
"48247",40.75,-66.45
"48248",40.75,-66.4
"48249",40.75,-66.35
"48250",40.75,-66.3
"48251",40.75,-66.25
"48252",40.75,-66.2
"48253",40.75,-66.15
"48254",40.75,-66.1
"48255",40.75,-66.05
"48256",40.75,-66
"48257",40.75,-65.95
"48258",40.75,-65.9
"48259",40.75,-65.85
"48260",40.75,-65.8
"48261",40.75,-65.75
"48262",40.75,-65.7
"48263",40.75,-65.65
"48264",40.75,-65.6
"48265",40.75,-65.55
"48266",40.75,-65.5
"48267",40.75,-65.45
"48268",40.75,-65.4
"48269",40.75,-65.35
"48270",40.75,-65.3
"48271",40.75,-65.25
"48272",40.75,-65.2
"48273",40.75,-65.15
"48274",40.75,-65.1
"48275",40.75,-65.05
"48276",40.75,-65
"48277",40.75,-64.95
"48278",40.75,-64.9
"48279",40.75,-64.85
"48280",40.75,-64.8
"48281",40.75,-64.75
"48282",40.75,-64.7
"48283",40.75,-64.65
"48284",40.75,-64.6
"48285",40.75,-64.55
"48286",40.75,-64.5
"48287",40.75,-64.45
"48288",40.75,-64.4
"48289",40.75,-64.35
"48290",40.75,-64.3
"48291",40.75,-64.25
"48292",40.75,-64.2
"48293",40.75,-64.15
"48294",40.75,-64.1
"48295",40.75,-64.05
"48296",40.75,-64
"48297",40.75,-63.95
"48298",40.75,-63.9
"48299",40.75,-63.85
"48300",40.75,-63.8
"48301",40.75,-63.75
"48302",40.75,-63.7
"48303",40.75,-63.65
"48304",40.75,-63.6
"48305",40.75,-63.55
"48306",40.75,-63.5
"48307",40.8,-78
"48308",40.8,-77.95
"48309",40.8,-77.9
"48310",40.8,-77.85
"48311",40.8,-77.8
"48312",40.8,-77.75
"48313",40.8,-77.7
"48314",40.8,-77.65
"48315",40.8,-77.6
"48316",40.8,-77.55
"48317",40.8,-77.5
"48318",40.8,-77.45
"48319",40.8,-77.4
"48320",40.8,-77.35
"48321",40.8,-77.3
"48322",40.8,-77.25
"48323",40.8,-77.2
"48324",40.8,-77.15
"48325",40.8,-77.1
"48326",40.8,-77.05
"48327",40.8,-77
"48328",40.8,-76.95
"48329",40.8,-76.9
"48330",40.8,-76.85
"48331",40.8,-76.8
"48332",40.8,-76.75
"48333",40.8,-76.7
"48334",40.8,-76.65
"48335",40.8,-76.6
"48336",40.8,-76.55
"48337",40.8,-76.5
"48338",40.8,-76.45
"48339",40.8,-76.4
"48340",40.8,-76.35
"48341",40.8,-76.3
"48342",40.8,-76.25
"48343",40.8,-76.2
"48344",40.8,-76.15
"48345",40.8,-76.1
"48346",40.8,-76.05
"48347",40.8,-76
"48348",40.8,-75.95
"48349",40.8,-75.9
"48350",40.8,-75.85
"48351",40.8,-75.8
"48352",40.8,-75.75
"48353",40.8,-75.7
"48354",40.8,-75.65
"48355",40.8,-75.6
"48356",40.8,-75.55
"48357",40.8,-75.5
"48358",40.8,-75.45
"48359",40.8,-75.4
"48360",40.8,-75.35
"48361",40.8,-75.3
"48362",40.8,-75.25
"48363",40.8,-75.2
"48364",40.8,-75.15
"48365",40.8,-75.1
"48366",40.8,-75.05
"48367",40.8,-75
"48368",40.8,-74.95
"48369",40.8,-74.9
"48370",40.8,-74.85
"48371",40.8,-74.8
"48372",40.8,-74.75
"48373",40.8,-74.7
"48374",40.8,-74.65
"48375",40.8,-74.6
"48376",40.8,-74.55
"48377",40.8,-74.5
"48378",40.8,-74.45
"48379",40.8,-74.4
"48380",40.8,-74.35
"48381",40.8,-74.3
"48382",40.8,-74.25
"48383",40.8,-74.2
"48384",40.8,-74.15
"48385",40.8,-74.1
"48386",40.8,-74.05
"48387",40.8,-74
"48388",40.8,-73.95
"48389",40.8,-73.9
"48390",40.8,-73.85
"48391",40.8,-73.8
"48392",40.8,-73.75
"48393",40.8,-73.7
"48394",40.8,-73.65
"48395",40.8,-73.6
"48396",40.8,-73.55
"48397",40.8,-73.5
"48398",40.8,-73.45
"48399",40.8,-73.4
"48400",40.8,-73.35
"48401",40.8,-73.3
"48402",40.8,-73.25
"48403",40.8,-73.2
"48404",40.8,-73.15
"48405",40.8,-73.1
"48406",40.8,-73.05
"48407",40.8,-73
"48408",40.8,-72.95
"48409",40.8,-72.9
"48410",40.8,-72.85
"48411",40.8,-72.8
"48412",40.8,-72.75
"48413",40.8,-72.7
"48414",40.8,-72.65
"48415",40.8,-72.6
"48416",40.8,-72.55
"48417",40.8,-72.5
"48418",40.8,-72.45
"48419",40.8,-72.4
"48420",40.8,-72.35
"48421",40.8,-72.3
"48422",40.8,-72.25
"48423",40.8,-72.2
"48424",40.8,-72.15
"48425",40.8,-72.1
"48426",40.8,-72.05
"48427",40.8,-72
"48428",40.8,-71.95
"48429",40.8,-71.9
"48430",40.8,-71.85
"48431",40.8,-71.8
"48432",40.8,-71.75
"48433",40.8,-71.7
"48434",40.8,-71.65
"48435",40.8,-71.6
"48436",40.8,-71.55
"48437",40.8,-71.5
"48438",40.8,-71.45
"48439",40.8,-71.4
"48440",40.8,-71.35
"48441",40.8,-71.3
"48442",40.8,-71.25
"48443",40.8,-71.2
"48444",40.8,-71.15
"48445",40.8,-71.1
"48446",40.8,-71.05
"48447",40.8,-71
"48448",40.8,-70.95
"48449",40.8,-70.9
"48450",40.8,-70.85
"48451",40.8,-70.8
"48452",40.8,-70.75
"48453",40.8,-70.7
"48454",40.8,-70.65
"48455",40.8,-70.6
"48456",40.8,-70.55
"48457",40.8,-70.5
"48458",40.8,-70.45
"48459",40.8,-70.4
"48460",40.8,-70.35
"48461",40.8,-70.3
"48462",40.8,-70.25
"48463",40.8,-70.2
"48464",40.8,-70.15
"48465",40.8,-70.1
"48466",40.8,-70.05
"48467",40.8,-70
"48468",40.8,-69.95
"48469",40.8,-69.9
"48470",40.8,-69.85
"48471",40.8,-69.8
"48472",40.8,-69.75
"48473",40.8,-69.7
"48474",40.8,-69.65
"48475",40.8,-69.6
"48476",40.8,-69.55
"48477",40.8,-69.5
"48478",40.8,-69.45
"48479",40.8,-69.4
"48480",40.8,-69.35
"48481",40.8,-69.3
"48482",40.8,-69.25
"48483",40.8,-69.2
"48484",40.8,-69.15
"48485",40.8,-69.1
"48486",40.8,-69.05
"48487",40.8,-69
"48488",40.8,-68.95
"48489",40.8,-68.9
"48490",40.8,-68.85
"48491",40.8,-68.8
"48492",40.8,-68.75
"48493",40.8,-68.7
"48494",40.8,-68.65
"48495",40.8,-68.6
"48496",40.8,-68.55
"48497",40.8,-68.5
"48498",40.8,-68.45
"48499",40.8,-68.4
"48500",40.8,-68.35
"48501",40.8,-68.3
"48502",40.8,-68.25
"48503",40.8,-68.2
"48504",40.8,-68.15
"48505",40.8,-68.1
"48506",40.8,-68.05
"48507",40.8,-68
"48508",40.8,-67.95
"48509",40.8,-67.9
"48510",40.8,-67.85
"48511",40.8,-67.8
"48512",40.8,-67.75
"48513",40.8,-67.7
"48514",40.8,-67.65
"48515",40.8,-67.6
"48516",40.8,-67.55
"48517",40.8,-67.5
"48518",40.8,-67.45
"48519",40.8,-67.4
"48520",40.8,-67.35
"48521",40.8,-67.3
"48522",40.8,-67.25
"48523",40.8,-67.2
"48524",40.8,-67.15
"48525",40.8,-67.1
"48526",40.8,-67.05
"48527",40.8,-67
"48528",40.8,-66.95
"48529",40.8,-66.9
"48530",40.8,-66.85
"48531",40.8,-66.8
"48532",40.8,-66.75
"48533",40.8,-66.7
"48534",40.8,-66.65
"48535",40.8,-66.6
"48536",40.8,-66.55
"48537",40.8,-66.5
"48538",40.8,-66.45
"48539",40.8,-66.4
"48540",40.8,-66.35
"48541",40.8,-66.3
"48542",40.8,-66.25
"48543",40.8,-66.2
"48544",40.8,-66.15
"48545",40.8,-66.1
"48546",40.8,-66.05
"48547",40.8,-66
"48548",40.8,-65.95
"48549",40.8,-65.9
"48550",40.8,-65.85
"48551",40.8,-65.8
"48552",40.8,-65.75
"48553",40.8,-65.7
"48554",40.8,-65.65
"48555",40.8,-65.6
"48556",40.8,-65.55
"48557",40.8,-65.5
"48558",40.8,-65.45
"48559",40.8,-65.4
"48560",40.8,-65.35
"48561",40.8,-65.3
"48562",40.8,-65.25
"48563",40.8,-65.2
"48564",40.8,-65.15
"48565",40.8,-65.1
"48566",40.8,-65.05
"48567",40.8,-65
"48568",40.8,-64.95
"48569",40.8,-64.9
"48570",40.8,-64.85
"48571",40.8,-64.8
"48572",40.8,-64.75
"48573",40.8,-64.7
"48574",40.8,-64.65
"48575",40.8,-64.6
"48576",40.8,-64.55
"48577",40.8,-64.5
"48578",40.8,-64.45
"48579",40.8,-64.4
"48580",40.8,-64.35
"48581",40.8,-64.3
"48582",40.8,-64.25
"48583",40.8,-64.2
"48584",40.8,-64.15
"48585",40.8,-64.1
"48586",40.8,-64.05
"48587",40.8,-64
"48588",40.8,-63.95
"48589",40.8,-63.9
"48590",40.8,-63.85
"48591",40.8,-63.8
"48592",40.8,-63.75
"48593",40.8,-63.7
"48594",40.8,-63.65
"48595",40.8,-63.6
"48596",40.8,-63.55
"48597",40.8,-63.5
"48598",40.85,-78
"48599",40.85,-77.95
"48600",40.85,-77.9
"48601",40.85,-77.85
"48602",40.85,-77.8
"48603",40.85,-77.75
"48604",40.85,-77.7
"48605",40.85,-77.65
"48606",40.85,-77.6
"48607",40.85,-77.55
"48608",40.85,-77.5
"48609",40.85,-77.45
"48610",40.85,-77.4
"48611",40.85,-77.35
"48612",40.85,-77.3
"48613",40.85,-77.25
"48614",40.85,-77.2
"48615",40.85,-77.15
"48616",40.85,-77.1
"48617",40.85,-77.05
"48618",40.85,-77
"48619",40.85,-76.95
"48620",40.85,-76.9
"48621",40.85,-76.85
"48622",40.85,-76.8
"48623",40.85,-76.75
"48624",40.85,-76.7
"48625",40.85,-76.65
"48626",40.85,-76.6
"48627",40.85,-76.55
"48628",40.85,-76.5
"48629",40.85,-76.45
"48630",40.85,-76.4
"48631",40.85,-76.35
"48632",40.85,-76.3
"48633",40.85,-76.25
"48634",40.85,-76.2
"48635",40.85,-76.15
"48636",40.85,-76.1
"48637",40.85,-76.05
"48638",40.85,-76
"48639",40.85,-75.95
"48640",40.85,-75.9
"48641",40.85,-75.85
"48642",40.85,-75.8
"48643",40.85,-75.75
"48644",40.85,-75.7
"48645",40.85,-75.65
"48646",40.85,-75.6
"48647",40.85,-75.55
"48648",40.85,-75.5
"48649",40.85,-75.45
"48650",40.85,-75.4
"48651",40.85,-75.35
"48652",40.85,-75.3
"48653",40.85,-75.25
"48654",40.85,-75.2
"48655",40.85,-75.15
"48656",40.85,-75.1
"48657",40.85,-75.05
"48658",40.85,-75
"48659",40.85,-74.95
"48660",40.85,-74.9
"48661",40.85,-74.85
"48662",40.85,-74.8
"48663",40.85,-74.75
"48664",40.85,-74.7
"48665",40.85,-74.65
"48666",40.85,-74.6
"48667",40.85,-74.55
"48668",40.85,-74.5
"48669",40.85,-74.45
"48670",40.85,-74.4
"48671",40.85,-74.35
"48672",40.85,-74.3
"48673",40.85,-74.25
"48674",40.85,-74.2
"48675",40.85,-74.15
"48676",40.85,-74.1
"48677",40.85,-74.05
"48678",40.85,-74
"48679",40.85,-73.95
"48680",40.85,-73.9
"48681",40.85,-73.85
"48682",40.85,-73.8
"48683",40.85,-73.75
"48684",40.85,-73.7
"48685",40.85,-73.65
"48686",40.85,-73.6
"48687",40.85,-73.55
"48688",40.85,-73.5
"48689",40.85,-73.45
"48690",40.85,-73.4
"48691",40.85,-73.35
"48692",40.85,-73.3
"48693",40.85,-73.25
"48694",40.85,-73.2
"48695",40.85,-73.15
"48696",40.85,-73.1
"48697",40.85,-73.05
"48698",40.85,-73
"48699",40.85,-72.95
"48700",40.85,-72.9
"48701",40.85,-72.85
"48702",40.85,-72.8
"48703",40.85,-72.75
"48704",40.85,-72.7
"48705",40.85,-72.65
"48706",40.85,-72.6
"48707",40.85,-72.55
"48708",40.85,-72.5
"48709",40.85,-72.45
"48710",40.85,-72.4
"48711",40.85,-72.35
"48712",40.85,-72.3
"48713",40.85,-72.25
"48714",40.85,-72.2
"48715",40.85,-72.15
"48716",40.85,-72.1
"48717",40.85,-72.05
"48718",40.85,-72
"48719",40.85,-71.95
"48720",40.85,-71.9
"48721",40.85,-71.85
"48722",40.85,-71.8
"48723",40.85,-71.75
"48724",40.85,-71.7
"48725",40.85,-71.65
"48726",40.85,-71.6
"48727",40.85,-71.55
"48728",40.85,-71.5
"48729",40.85,-71.45
"48730",40.85,-71.4
"48731",40.85,-71.35
"48732",40.85,-71.3
"48733",40.85,-71.25
"48734",40.85,-71.2
"48735",40.85,-71.15
"48736",40.85,-71.1
"48737",40.85,-71.05
"48738",40.85,-71
"48739",40.85,-70.95
"48740",40.85,-70.9
"48741",40.85,-70.85
"48742",40.85,-70.8
"48743",40.85,-70.75
"48744",40.85,-70.7
"48745",40.85,-70.65
"48746",40.85,-70.6
"48747",40.85,-70.55
"48748",40.85,-70.5
"48749",40.85,-70.45
"48750",40.85,-70.4
"48751",40.85,-70.35
"48752",40.85,-70.3
"48753",40.85,-70.25
"48754",40.85,-70.2
"48755",40.85,-70.15
"48756",40.85,-70.1
"48757",40.85,-70.05
"48758",40.85,-70
"48759",40.85,-69.95
"48760",40.85,-69.9
"48761",40.85,-69.85
"48762",40.85,-69.8
"48763",40.85,-69.75
"48764",40.85,-69.7
"48765",40.85,-69.65
"48766",40.85,-69.6
"48767",40.85,-69.55
"48768",40.85,-69.5
"48769",40.85,-69.45
"48770",40.85,-69.4
"48771",40.85,-69.35
"48772",40.85,-69.3
"48773",40.85,-69.25
"48774",40.85,-69.2
"48775",40.85,-69.15
"48776",40.85,-69.1
"48777",40.85,-69.05
"48778",40.85,-69
"48779",40.85,-68.95
"48780",40.85,-68.9
"48781",40.85,-68.85
"48782",40.85,-68.8
"48783",40.85,-68.75
"48784",40.85,-68.7
"48785",40.85,-68.65
"48786",40.85,-68.6
"48787",40.85,-68.55
"48788",40.85,-68.5
"48789",40.85,-68.45
"48790",40.85,-68.4
"48791",40.85,-68.35
"48792",40.85,-68.3
"48793",40.85,-68.25
"48794",40.85,-68.2
"48795",40.85,-68.15
"48796",40.85,-68.1
"48797",40.85,-68.05
"48798",40.85,-68
"48799",40.85,-67.95
"48800",40.85,-67.9
"48801",40.85,-67.85
"48802",40.85,-67.8
"48803",40.85,-67.75
"48804",40.85,-67.7
"48805",40.85,-67.65
"48806",40.85,-67.6
"48807",40.85,-67.55
"48808",40.85,-67.5
"48809",40.85,-67.45
"48810",40.85,-67.4
"48811",40.85,-67.35
"48812",40.85,-67.3
"48813",40.85,-67.25
"48814",40.85,-67.2
"48815",40.85,-67.15
"48816",40.85,-67.1
"48817",40.85,-67.05
"48818",40.85,-67
"48819",40.85,-66.95
"48820",40.85,-66.9
"48821",40.85,-66.85
"48822",40.85,-66.8
"48823",40.85,-66.75
"48824",40.85,-66.7
"48825",40.85,-66.65
"48826",40.85,-66.6
"48827",40.85,-66.55
"48828",40.85,-66.5
"48829",40.85,-66.45
"48830",40.85,-66.4
"48831",40.85,-66.35
"48832",40.85,-66.3
"48833",40.85,-66.25
"48834",40.85,-66.2
"48835",40.85,-66.15
"48836",40.85,-66.1
"48837",40.85,-66.05
"48838",40.85,-66
"48839",40.85,-65.95
"48840",40.85,-65.9
"48841",40.85,-65.85
"48842",40.85,-65.8
"48843",40.85,-65.75
"48844",40.85,-65.7
"48845",40.85,-65.65
"48846",40.85,-65.6
"48847",40.85,-65.55
"48848",40.85,-65.5
"48849",40.85,-65.45
"48850",40.85,-65.4
"48851",40.85,-65.35
"48852",40.85,-65.3
"48853",40.85,-65.25
"48854",40.85,-65.2
"48855",40.85,-65.15
"48856",40.85,-65.1
"48857",40.85,-65.05
"48858",40.85,-65
"48859",40.85,-64.95
"48860",40.85,-64.9
"48861",40.85,-64.85
"48862",40.85,-64.8
"48863",40.85,-64.75
"48864",40.85,-64.7
"48865",40.85,-64.65
"48866",40.85,-64.6
"48867",40.85,-64.55
"48868",40.85,-64.5
"48869",40.85,-64.45
"48870",40.85,-64.4
"48871",40.85,-64.35
"48872",40.85,-64.3
"48873",40.85,-64.25
"48874",40.85,-64.2
"48875",40.85,-64.15
"48876",40.85,-64.1
"48877",40.85,-64.05
"48878",40.85,-64
"48879",40.85,-63.95
"48880",40.85,-63.9
"48881",40.85,-63.85
"48882",40.85,-63.8
"48883",40.85,-63.75
"48884",40.85,-63.7
"48885",40.85,-63.65
"48886",40.85,-63.6
"48887",40.85,-63.55
"48888",40.85,-63.5
"48889",40.9,-78
"48890",40.9,-77.95
"48891",40.9,-77.9
"48892",40.9,-77.85
"48893",40.9,-77.8
"48894",40.9,-77.75
"48895",40.9,-77.7
"48896",40.9,-77.65
"48897",40.9,-77.6
"48898",40.9,-77.55
"48899",40.9,-77.5
"48900",40.9,-77.45
"48901",40.9,-77.4
"48902",40.9,-77.35
"48903",40.9,-77.3
"48904",40.9,-77.25
"48905",40.9,-77.2
"48906",40.9,-77.15
"48907",40.9,-77.1
"48908",40.9,-77.05
"48909",40.9,-77
"48910",40.9,-76.95
"48911",40.9,-76.9
"48912",40.9,-76.85
"48913",40.9,-76.8
"48914",40.9,-76.75
"48915",40.9,-76.7
"48916",40.9,-76.65
"48917",40.9,-76.6
"48918",40.9,-76.55
"48919",40.9,-76.5
"48920",40.9,-76.45
"48921",40.9,-76.4
"48922",40.9,-76.35
"48923",40.9,-76.3
"48924",40.9,-76.25
"48925",40.9,-76.2
"48926",40.9,-76.15
"48927",40.9,-76.1
"48928",40.9,-76.05
"48929",40.9,-76
"48930",40.9,-75.95
"48931",40.9,-75.9
"48932",40.9,-75.85
"48933",40.9,-75.8
"48934",40.9,-75.75
"48935",40.9,-75.7
"48936",40.9,-75.65
"48937",40.9,-75.6
"48938",40.9,-75.55
"48939",40.9,-75.5
"48940",40.9,-75.45
"48941",40.9,-75.4
"48942",40.9,-75.35
"48943",40.9,-75.3
"48944",40.9,-75.25
"48945",40.9,-75.2
"48946",40.9,-75.15
"48947",40.9,-75.1
"48948",40.9,-75.05
"48949",40.9,-75
"48950",40.9,-74.95
"48951",40.9,-74.9
"48952",40.9,-74.85
"48953",40.9,-74.8
"48954",40.9,-74.75
"48955",40.9,-74.7
"48956",40.9,-74.65
"48957",40.9,-74.6
"48958",40.9,-74.55
"48959",40.9,-74.5
"48960",40.9,-74.45
"48961",40.9,-74.4
"48962",40.9,-74.35
"48963",40.9,-74.3
"48964",40.9,-74.25
"48965",40.9,-74.2
"48966",40.9,-74.15
"48967",40.9,-74.1
"48968",40.9,-74.05
"48969",40.9,-74
"48970",40.9,-73.95
"48971",40.9,-73.9
"48972",40.9,-73.85
"48973",40.9,-73.8
"48974",40.9,-73.75
"48975",40.9,-73.7
"48976",40.9,-73.65
"48977",40.9,-73.6
"48978",40.9,-73.55
"48979",40.9,-73.5
"48980",40.9,-73.45
"48981",40.9,-73.4
"48982",40.9,-73.35
"48983",40.9,-73.3
"48984",40.9,-73.25
"48985",40.9,-73.2
"48986",40.9,-73.15
"48987",40.9,-73.1
